day,tempmax,tempmin,temp,dew,humidity,precip,preciptype,windspeed,winddir,sealevelpressure,cloudcover
1,24.6,11.7,17.3,10.2,66.1,0.1,yes,9,111,1018.8,13.9
2,25.3,12.4,17.7,9.8,62.3,0,no,9.7,87.6,1018.7,7.3
3,25,12.1,17.6,9.9,62.9,0,no,8.8,82.3,1018.5,5
4,25.1,12,17.4,10.3,65.6,0,no,9.4,45.2,1018,7.5
5,25.7,12.3,18,10.6,65.2,0,no,10.4,18.1,1018.2,13.5
6,26,12.5,18.4,10.6,63.3,0,no,10.4,319.4,1017.4,15
7,26.4,12.8,18.6,11.3,64.8,0,no,10.5,254.1,1016,15.4
8,26.8,13.1,19,12.1,66.8,0,no,8.6,81.7,1015.8,10.8
9,29.2,13.6,19.9,10.9,59.5,0,no,9.4,89,1016.4,2.1
10,27.1,13.2,19.4,10.4,58.3,0,no,9.7,95.6,1015.1,4.4
11,27,13.6,19.3,10.6,59.5,0,no,9.4,110,1013.6,8
12,25.7,9.2,18,10.5,64.1,0,no,10.1,148.8,1012.6,16.3
13,25,11.9,17.3,9,61.5,0,no,10.4,112.2,1014,11
14,25.9,12,17.9,9.4,60,0,no,14.8,102.2,1013.6,19.1
15,25.4,13.5,18.7,9.2,56.8,0,no,11.5,64.2,1012.8,26.8
16,25.1,11.8,17.6,9.1,60.2,0,no,16.9,51.9,1014.6,11.6
17,23.9,12,16.7,8.1,59.6,0,no,10.1,85.7,1015.5,27.2
18,23.6,9.9,15.8,5.9,55.1,0,no,9.4,93.3,1017.7,12.2
19,24,9.4,15.5,4.7,52.9,0,no,8.6,72.6,1017.9,6.7
20,24.9,9.7,16.5,4.5,48.8,0,no,9.4,90.5,1016.7,5.6
21,25.3,10.7,17.3,5.5,49,0,no,9.7,94.3,1015.2,5
22,26.2,11.8,17.9,7.2,53,0,no,14.5,74.8,1015.1,7.2
23,26.4,12.2,18.4,8.1,53.7,0,no,9.4,89.3,1014.3,85.7
24,28.3,13.1,19.6,8.6,52.1,0,no,9,95,1014.2,59.1
25,28.1,14.1,19.8,10.1,56.5,0,no,10.8,99.4,1013.8,48.8
26,28,14.7,20.6,11.6,58.8,0,no,9,100.7,1013.2,84.6
27,28,15.7,21,13.3,63.5,0,no,8.3,77.7,1013,50
28,28.2,15.3,21,13.3,64.3,0,no,9,93.3,1012.4,10
29,29.6,14.4,20.5,11.4,61,0,no,8.6,92.9,1013,8.3
30,30.2,13.9,20.8,9.6,53,0,no,7.9,78.2,1014.2,0
31,29.5,12.9,20.7,10.3,55.5,0,no,8.6,93.7,1012.4,38.1
32,28.6,11.1,20.8,11.9,59.6,0,no,9,119.1,1011.9,75.8
33,29.5,12.3,20.4,11,59.3,0,no,11.2,171.4,1012.7,21.2
34,29.2,13.1,19.8,8.7,52.7,0,no,11.5,202,1012.3,10
35,27.6,11.2,18.5,8.9,58.6,0,no,13,132.8,1011.3,32.1
36,27.4,10.4,18.8,9,56.1,0,no,13.3,153.5,1011.6,25.7
37,26.8,12.5,18.6,9.4,58.8,0,no,12.6,118.7,1012,4.8
38,27.5,13,19,9.7,58.8,0,no,11.9,89.7,1011.6,9.5
39,27,13.8,19.8,11.5,60.2,0.1,yes,14.4,80.4,1012.5,33
40,29.2,9.4,20.4,10.7,56.7,0,no,19.4,131.5,1012.4,17.1
41,28.7,14.5,20.4,11,58.4,0,no,18.7,237.5,1012.5,9.6
42,28.3,11.2,20.1,10.6,57.8,0,no,19.1,207.8,1012.7,0.2
43,29.6,14.6,20.4,11.2,59,0,no,25.2,225.6,1012.4,15
44,28.2,7.7,20.1,5.3,43.6,0,no,17.6,210.6,1013.1,21.8
45,27.8,10.1,17.8,2.6,40.1,0,no,11.9,180.2,1013.1,2.2
46,28.6,10.2,18.5,4.2,44,0,no,10.4,135.7,1012.2,8.5
47,29.4,12.2,20.1,7,46.5,0,no,12.6,247.5,1013.6,2.4
48,30.5,13.1,20.5,8.6,50.1,0,no,14,253.3,1014.7,7.9
49,31.2,12.4,21.9,9.8,50,0,no,17.6,145.9,1014.4,4.8
50,31.1,12.4,22,10.4,51.3,0,no,15.1,178.1,1013.4,9.2
51,32,16.5,23.3,12.4,54.1,0.3,yes,15.8,233.4,1012.2,15
52,32.1,14.4,23,12.7,55.3,0,no,18,287,1012.4,21.8
53,31.4,16.2,23.3,15.2,63.3,0.9,yes,27,275,1011.8,33.9
